run_id,condition,dataset,image_name,image_id,width,height,channels,tamper_class,tamper_ratio_nominal,tamper_ratio_achieved,recovery_variant,block_size,key_id,seed,wm_psnr,wm_ssim,raw_block_precision,raw_block_recall,raw_block_f1,raw_block_iou,raw_block_fpr,block_precision,block_recall,block_f1,block_iou,block_fpr,px_precision,px_recall,px_f1,px_iou,px_fpr,recoverability_rate,psnr_in_region,ssim_in_region,psnr_pessimistic,ssim_pessimistic,psnr_whole_marked,psnr_whole_unmarked,ssim_whole_marked,n_tampered_blocks,n_unrecoverable_blocks,n_tampered_px,n_unrecoverable_px,n_coincidental_unchanged_px,n_msb_preserved_miss_blocks,n_false_positive_blocks,n_blocks_total,elapsed_ms,timestamp_utc
68ff06d1f8a54623,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,A,8,1,20260811,43.30885601010075,0.9885971736924967,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1671.6025000023365,2026-08-11T14:54:37.832130+00:00
528031e3b48323ed,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,A,8,2,20260811,43.30473399180063,0.9885725726518131,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1624.1914999991423,2026-08-11T14:54:39.456706+00:00
92912d02c01a6f9e,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,A,8,3,20260811,43.31229968130454,0.988588348196211,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1719.2686999987927,2026-08-11T14:54:41.176001+00:00
a52c602c1b8e5657,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,A,8,4,20260811,43.3058865505117,0.9885542919738537,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1691.0877999980585,2026-08-11T14:54:42.867823+00:00
20999ff85d529625,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,B,8,0,20260811,44.22978156318085,0.9904556560255146,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1122.3607000029006,2026-08-11T14:54:43.990639+00:00
495e268607a5797a,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,B,8,1,20260811,44.23163076880073,0.9904700517213992,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1667.9077000007965,2026-08-11T14:54:45.658734+00:00
a7a741d71d3d40e9,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,B,8,2,20260811,44.23670400320407,0.9904821664720017,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1702.9738000019279,2026-08-11T14:54:47.362129+00:00
4d6375db2d034ad4,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,B,8,3,20260811,44.23182278336093,0.9904573181010333,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1686.896600000182,2026-08-11T14:54:49.049196+00:00
95ade3d4f9341f33,null,kodak,kodim14,kodim14|512x768|8,768,512,3,,,,B,8,4,20260811,44.233732890371456,0.9904703582239321,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1666.3134999980684,2026-08-11T14:54:50.715756+00:00
7ad92e098041ad08,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,A,8,0,20260811,43.06845976467227,0.9774643207959839,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1080.7463999990432,2026-08-11T14:54:51.797280+00:00
8c7eedcf6bc8256b,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,A,8,1,20260811,43.06503776760152,0.9774302189855409,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1701.029899999412,2026-08-11T14:54:53.498629+00:00
8a6751c5efff7a9f,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,A,8,2,20260811,43.05801294568398,0.9773829469381233,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1703.3492000009574,2026-08-11T14:54:55.202051+00:00
0f4e084da5b59978,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,A,8,3,20260811,43.05822475015714,0.9774139335450119,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1706.8518999985827,2026-08-11T14:54:56.909600+00:00
1389440cdd78b2ee,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,A,8,4,20260811,43.060319308292506,0.9773615173757747,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1633.5075999995752,2026-08-11T14:54:58.543392+00:00
a5b9e2966663801a,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,B,8,0,20260811,43.88882798290298,0.9786469142676429,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1086.89570000206,2026-08-11T14:54:59.630342+00:00
9f1068d21ff900c8,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,B,8,1,20260811,43.89173171248308,0.9786105636605268,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1700.1068999998097,2026-08-11T14:55:01.331232+00:00
5f7255b7b149b4b0,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,B,8,2,20260811,43.886965293499635,0.9786004953790951,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1625.6548000019393,2026-08-11T14:55:02.957123+00:00
b17b9e9f0defaeb7,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,B,8,3,20260811,43.89731582157408,0.9786132364883683,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1651.858400000492,2026-08-11T14:55:04.609376+00:00
f07ffb6b5c1d5036,null,kodak,kodim15,kodim15|512x768|8,768,512,3,,,,B,8,4,20260811,43.89242395750826,0.9786184042204584,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1732.3656000007759,2026-08-11T14:55:06.341983+00:00
27580a31fa3d9e6f,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,A,8,0,20260811,43.16789090561766,0.9800823505817048,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1109.951499998715,2026-08-11T14:55:07.452511+00:00
3b2f965169f219f5,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,A,8,1,20260811,43.172800645007214,0.9801297167661168,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1669.1456000007747,2026-08-11T14:55:09.121631+00:00
f2d98a99e20950f8,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,A,8,2,20260811,43.17196962890013,0.9801186487528147,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1706.0988000012003,2026-08-11T14:55:10.828103+00:00
1ea56a0d63291b14,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,A,8,3,20260811,43.1684052339303,0.980124299185764,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1646.812899998622,2026-08-11T14:55:12.475747+00:00
7c54e6079516f607,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,A,8,4,20260811,43.168404059595375,0.9800682744986545,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1646.8685999971058,2026-08-11T14:55:14.122824+00:00
97884cfff8a2a780,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,B,8,0,20260811,44.27948197573862,0.9829989303912248,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1087.241000001086,2026-08-11T14:55:15.210339+00:00
331ba80fa3c97d12,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,B,8,1,20260811,44.27910281726794,0.9829846344849215,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1629.8406000023533,2026-08-11T14:55:16.840547+00:00
37d71027e388a70b,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,B,8,2,20260811,44.27352240184986,0.9829640831284033,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1646.1297000023478,2026-08-11T14:55:18.487110+00:00
016ef8013cd8b43a,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,B,8,3,20260811,44.2797580239278,0.983017364318541,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1694.1918000011356,2026-08-11T14:55:20.181834+00:00
c43a0abc26c98266,null,kodak,kodim16,kodim16|512x768|8,768,512,3,,,,B,8,4,20260811,44.276869487410806,0.9829763131963647,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1734.4645000011951,2026-08-11T14:55:21.916743+00:00
0858a27a0ce41e56,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,A,8,0,20260811,43.208420110497265,0.9802246385825053,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1077.9613999984576,2026-08-11T14:55:22.994987+00:00
e4ff2474c333da92,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,A,8,1,20260811,43.22053794504995,0.9802171596870543,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1662.700600001699,2026-08-11T14:55:24.657992+00:00
8d0bbb423f29b560,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,A,8,2,20260811,43.20921308512488,0.9801389516199971,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1626.4226999992388,2026-08-11T14:55:26.285127+00:00
b2d9a1600b54895e,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,A,8,3,20260811,43.21368442539716,0.9802216622776608,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1632.5011999979324,2026-08-11T14:55:27.917895+00:00
cc9190bd1478eb1d,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,A,8,4,20260811,43.213005718831845,0.9801644354556708,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1629.067899997608,2026-08-11T14:55:29.547592+00:00
27f4f60de361905f,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,B,8,0,20260811,44.15070555428351,0.9829109574859549,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1070.1286000003165,2026-08-11T14:55:30.618186+00:00
a747e191b007131a,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,B,8,1,20260811,44.157547234842404,0.9829250617498458,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1632.953100001032,2026-08-11T14:55:32.251639+00:00
8853e77f70a9cbda,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,B,8,2,20260811,44.14352918137452,0.9828810024886597,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1609.292600001936,2026-08-11T14:55:33.861367+00:00
34a7314a0126ba7c,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,B,8,3,20260811,44.14383200293577,0.9828945700283075,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1623.1250999990152,2026-08-11T14:55:35.484919+00:00
7c3fd2fe57d2b091,null,kodak,kodim17,kodim17|768x512|8,512,768,3,,,,B,8,4,20260811,44.14889048005752,0.9828920800043788,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1630.674200001522,2026-08-11T14:55:37.115638+00:00
1fcccb5c385efe97,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,A,8,0,20260811,43.31316891782818,0.9867175294206468,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1104.994400000578,2026-08-11T14:55:38.221015+00:00
91b09e04cba98e35,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,A,8,1,20260811,43.311759531173195,0.9867217574157575,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1612.0040999994671,2026-08-11T14:55:39.833836+00:00
58b2bab36a342ce3,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,A,8,2,20260811,43.321637289257495,0.9867725762157425,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1666.5110000030836,2026-08-11T14:55:41.500376+00:00
c2d6cf2c7a7897ea,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,A,8,3,20260811,43.322651976097035,0.9867528984273203,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1634.4205999994301,2026-08-11T14:55:43.135352+00:00
5db2b96b11626c30,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,A,8,4,20260811,43.316072894834925,0.9867261217760842,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1620.7471000016085,2026-08-11T14:55:44.756317+00:00
2415d4661fe52586,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,B,8,0,20260811,44.03788525674788,0.9882988921055113,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1075.9536999976262,2026-08-11T14:55:45.833082+00:00
51eac46cf8c9dacf,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,B,8,1,20260811,44.029951827850546,0.9882905552742263,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1588.7994000004255,2026-08-11T14:55:47.422329+00:00
d7fe3c099d138bfc,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,B,8,2,20260811,44.03618698640127,0.9883098591623845,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1596.199899999192,2026-08-11T14:55:49.018744+00:00
896ab1134c6a2573,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,B,8,3,20260811,44.03753522102798,0.9883212996675447,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1591.6448999996646,2026-08-11T14:55:50.610555+00:00
30bd5460a6b9feb8,null,kodak,kodim18,kodim18|768x512|8,512,768,3,,,,B,8,4,20260811,44.03757969121482,0.9883180052876649,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1629.0649000002304,2026-08-11T14:55:52.240013+00:00
0454e5d92fa23a4e,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,A,8,0,20260811,43.25123623020219,0.981777090937686,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1069.5864000008442,2026-08-11T14:55:53.310099+00:00
530cfea0f4354b13,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,A,8,1,20260811,43.24540383180264,0.9817597618774476,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1651.138400000491,2026-08-11T14:55:54.961810+00:00
7ecbaccec041fb2e,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,A,8,2,20260811,43.243225271258055,0.9817626863260944,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1608.1653000001097,2026-08-11T14:55:56.570512+00:00
d4464ecc510d9859,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,A,8,3,20260811,43.24584015326708,0.9817439595352245,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1640.8201999984158,2026-08-11T14:55:58.211443+00:00
6d42565ddea82da1,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,A,8,4,20260811,43.25221424650486,0.9818217569911093,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1631.1703000028501,2026-08-11T14:55:59.843209+00:00
b5f239929b042006,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,B,8,0,20260811,44.368520915717724,0.984495878404164,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1080.3158000016992,2026-08-11T14:56:00.924024+00:00
81562570d0a412b5,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,B,8,1,20260811,44.3769322316041,0.9845502397725827,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1612.1228999982122,2026-08-11T14:56:02.536308+00:00
1189c5ce69e67cc0,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,B,8,2,20260811,44.37586829523303,0.9845355337296761,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1636.4613000005193,2026-08-11T14:56:04.173200+00:00
2d54594e981ec3cc,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,B,8,3,20260811,44.374161268552676,0.9845601420150585,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1616.0348000012164,2026-08-11T14:56:05.789555+00:00
4831ccc653fbe62d,null,kodak,kodim19,kodim19|768x512|8,512,768,3,,,,B,8,4,20260811,44.371782473228436,0.9845337882428217,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1632.5299000018276,2026-08-11T14:56:07.422865+00:00
f6da2d10b9fbcefe,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,A,8,0,20260811,41.972876945506115,0.9805777397387679,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1066.228100000444,2026-08-11T14:56:08.489360+00:00
1aba5242dba13d75,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,A,8,1,20260811,42.01442603096446,0.9804572792821843,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1629.563499998767,2026-08-11T14:56:10.119026+00:00
022af6b4726e6118,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,A,8,2,20260811,41.995394633966825,0.980498021021,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1702.816699998948,2026-08-11T14:56:11.822196+00:00
d6df465a4171da9f,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,A,8,3,20260811,42.00144850360196,0.9804781408398989,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1710.1701999999932,2026-08-11T14:56:13.533306+00:00
6d7e4485cc8b1672,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,A,8,4,20260811,41.98793243068366,0.9805482511104998,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1671.1461000013514,2026-08-11T14:56:15.204474+00:00
5c9d99ab8bb5a0b7,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,B,8,0,20260811,43.81533184675603,0.982088408783666,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1106.0773999997764,2026-08-11T14:56:16.311390+00:00
7e1936375e262951,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,B,8,1,20260811,43.75928063016988,0.9820980668906847,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1667.9361000024073,2026-08-11T14:56:17.979485+00:00
5b5b69971304d2c5,null,kodak,kodim20,kodim20|512x768|8,768,512,3,,,,B,8,2,20260811,43.80132817553323,0.9820925883200484,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,nan,nan,nan,nan,inf,inf,1.0,0,0,0,0,0,0,0,6144,1638.880499998777,2026-08-11T14:56:19.618939+00:00
